name,city_order,yd,date,ta,tmx,tmin
ATLANTA,4,208,2000-07-26,27.158333333333335,32.20333333333333,22.313333333333333
ATLANTA,4,209,2000-07-27,27.39,32.07,22.59
ATLANTA,4,210,2000-07-28,27.081666666666667,31.986666666666668,22.23
ATLANTA,4,211,2000-07-29,26.76833333333333,32.016666666666666,21.736666666666668
ATLANTA,4,212,2000-07-30,26.676666666666666,31.746666666666666,21.87
ATLANTA,4,213,2000-07-31,26.413333333333334,31.336666666666666,21.87
ATLANTA,4,214,2000-08-01,26.373333333333335,31.276666666666664,21.756666666666668
ATLANTA,4,215,2000-08-02,26.761666666666667,31.803333333333335,21.98
ATLANTA,4,216,2000-08-03,26.990000000000002,32.126666666666665,22.096666666666668
ATLANTA,4,217,2000-08-04,27.293333333333333,32.58,22.19
ATLANTA,4,218,2000-08-05,27.08,32.31666666666667,22.040000000000003
ATLANTA,4,219,2000-08-06,26.94333333333333,31.763333333333332,22.4
ATLANTA,4,220,2000-08-07,26.634999999999998,31.293333333333333,22.27
ATLANTA,4,221,2000-08-08,26.51833333333333,31.509999999999998,21.966666666666665
ATLANTA,4,222,2000-08-09,26.965,32.18666666666667,22.166666666666668
ATLANTA,4,223,2000-08-10,26.813333333333333,32.02333333333333,22.066666666666666
ATLANTA,4,224,2000-08-11,26.783333333333335,31.826666666666664,22.033333333333335
ATLANTA,4,225,2000-08-12,26.73,31.8,22.0
ATLANTA,4,226,2000-08-13,26.23166666666667,31.259999999999998,21.35666666666667
ATLANTA,4,227,2000-08-14,26.220000000000002,31.443333333333335,21.196666666666665
ATLANTA,4,228,2000-08-15,26.63,31.516666666666666,21.773333333333333
ATLANTA,4,229,2000-08-16,26.94,32.02333333333333,21.996666666666666
ATLANTA,4,230,2000-08-17,27.226666666666667,32.556666666666665,22.259999999999998
ATLANTA,4,231,2000-08-18,26.958333333333332,32.39333333333333,21.970000000000002
ATLANTA,4,232,2000-08-19,26.64,31.813333333333333,22.006666666666668
ATLANTA,4,233,2000-08-20,26.21833333333333,31.5,21.413333333333334
ATLANTA,4,234,2000-08-21,26.265,31.38,21.436666666666667
ATLANTA,4,235,2000-08-22,26.078333333333333,31.186666666666667,21.2
ATLANTA,4,236,2000-08-23,25.986666666666668,30.86,21.163333333333334
ATLANTA,4,237,2000-08-24,25.66166666666667,30.186666666666667,21.136666666666667
ATLANTA,4,238,2000-08-25,25.65666666666667,30.513333333333332,20.986666666666668
ATLANTA,4,239,2000-08-26,26.098333333333336,31.176666666666666,21.326666666666664
ATLANTA,4,240,2000-08-27,26.063333333333333,30.773333333333333,21.506666666666668
ATLANTA,4,241,2000-08-28,26.391666666666666,31.133333333333333,21.67
ATLANTA,4,242,2000-08-29,25.93,30.39,21.40666666666667
ATLANTA,4,243,2000-08-30,25.673333333333336,30.466666666666665,21.283333333333335
ATLANTA,4,244,2000-08-31,25.76833333333333,30.593333333333337,21.10666666666667
ATLANTA,4,245,2000-09-01,25.465,30.15,21.053333333333335
ATLANTA,4,246,2000-09-02,25.221666666666668,29.64333333333333,21.11
ATLANTA,4,247,2000-09-03,25.136666666666667,30.053333333333335,20.486666666666668
ATLANTA,4,248,2000-09-04,25.220000000000002,30.333333333333332,20.236666666666668
ATLANTA,4,249,2000-09-05,24.83,29.773333333333333,19.95
ATLANTA,4,250,2000-09-06,24.613333333333333,29.533333333333335,19.966666666666665
ATLANTA,4,251,2000-09-07,24.795,29.833333333333332,19.69
ATLANTA,4,252,2000-09-08,24.73166666666667,29.793333333333333,19.83
ATLANTA,4,253,2000-09-09,24.683333333333334,30.113333333333333,19.57
ATLANTA,4,254,2000-09-10,24.583333333333332,29.86,19.523333333333333
ATLANTA,4,255,2000-09-11,24.683333333333334,29.796666666666667,19.613333333333333
ATLANTA,4,256,2000-09-12,24.27,29.376666666666665,19.220000000000002
ATLANTA,4,257,2000-09-13,24.046666666666667,29.276666666666664,19.05
ATLANTA,4,258,2000-09-14,23.785,29.563333333333333,18.973333333333336
ATLANTA,4,259,2000-09-15,23.93166666666667,28.873333333333335,19.153333333333332
ATLANTA,4,260,2000-09-16,23.941666666666666,28.703333333333333,19.11
ATLANTA,4,261,2000-09-17,23.545,28.313333333333333,18.83
ATLANTA,4,262,2000-09-18,23.14,28.02,18.39
ATLANTA,4,263,2000-09-19,23.23,28.426666666666666,18.06
ATLANTA,4,264,2000-09-20,23.186666666666667,27.986666666666668,18.283333333333335
ATLANTA,4,265,2000-09-21,22.746666666666666,27.59333333333333,18.023333333333333
ATLANTA,4,266,2000-09-22,22.925,27.986666666666668,17.85
ATLANTA,4,267,2000-09-23,22.486666666666668,27.35,17.58
ATLANTA,4,268,2000-09-24,21.73,26.509999999999998,17.113333333333333
ATLANTA,4,269,2000-09-25,21.808333333333334,26.91,17.0
ATLANTA,4,270,2000-09-26,21.778333333333332,26.736666666666668,17.113333333333333
ATLANTA,4,271,2000-09-27,21.51833333333333,26.363333333333333,16.883333333333333
ATLANTA,4,272,2000-09-28,21.078333333333333,26.13,16.313333333333333
ATLANTA,4,273,2000-09-29,20.598333333333336,25.896666666666665,15.296666666666665
ATLANTA,4,274,2000-09-30,20.073333333333334,25.423333333333336,14.796666666666665
ATLANTA,4,275,2000-10-01,20.198333333333334,25.45,15.096666666666666
ATLANTA,4,276,2000-10-02,20.39,25.37,15.35
ATLANTA,4,277,2000-10-03,20.81833333333333,25.946666666666665,15.57
ATLANTA,4,278,2000-10-04,20.69333333333333,26.09333333333333,15.296666666666665
ATLANTA,4,279,2000-10-05,20.141666666666666,25.5,15.096666666666666
ATLANTA,4,280,2000-10-06,19.764999999999997,24.92,14.793333333333333
ATLANTA,4,281,2000-10-07,19.38,24.41,14.65
ATLANTA,4,282,2000-10-08,19.708333333333332,24.25,15.343333333333334
ATLANTA,4,283,2000-10-09,19.421666666666667,24.0,14.993333333333334
ATLANTA,4,284,2000-10-10,19.336666666666666,24.209999999999997,14.483333333333333
ATLANTA,4,285,2000-10-11,18.915000000000003,23.916666666666668,13.996666666666666
ATLANTA,4,286,2000-10-12,18.761666666666667,23.84,14.020000000000001
ATLANTA,4,287,2000-10-13,18.256666666666668,23.65,12.706666666666667
ATLANTA,4,288,2000-10-14,17.751666666666665,23.263333333333332,12.389999999999999
ATLANTA,4,289,2000-10-15,17.41166666666667,22.753333333333334,11.923333333333334
ATLANTA,4,290,2000-10-16,16.975,22.876666666666665,11.133333333333333
ATLANTA,4,291,2000-10-17,17.154999999999998,23.033333333333335,11.356666666666666
ATLANTA,4,292,2000-10-18,17.033333333333335,22.64,11.586666666666668
ATLANTA,4,293,2000-10-19,16.6,22.52,10.943333333333333
ATLANTA,4,294,2000-10-20,16.815,23.06,10.78
ATLANTA,4,295,2000-10-21,16.735,22.293333333333333,10.846666666666666
ATLANTA,4,296,2000-10-22,16.303333333333335,22.029999999999998,10.46
ATLANTA,4,297,2000-10-23,15.741666666666667,21.386666666666667,10.333333333333334
ATLANTA,4,298,2000-10-24,15.733333333333333,21.05,10.426666666666668
ATLANTA,4,299,2000-10-25,16.56,22.003333333333334,11.276666666666667
ATLANTA,4,300,2000-10-26,16.33833333333333,21.596666666666668,11.06
ATLANTA,4,301,2000-10-27,15.889999999999999,21.57,10.32
ATLANTA,4,302,2000-10-28,15.396666666666668,20.373333333333335,10.32
ATLANTA,4,303,2000-10-29,15.658333333333333,21.759999999999998,9.629999999999999
ATLANTA,4,304,2000-10-30,15.658333333333333,21.05666666666667,9.83
ATLANTA,4,305,2000-10-31,15.321666666666665,20.82,9.926666666666668
ATLANTA,4,306,2000-11-01,14.815,20.426666666666666,9.0
ATLANTA,4,307,2000-11-02,13.996666666666666,19.983333333333334,8.276666666666667
ATLANTA,4,308,2000-11-03,13.745000000000001,19.516666666666666,8.246666666666666
ATLANTA,4,309,2000-11-04,14.245000000000001,19.326666666666664,9.38
ATLANTA,4,310,2000-11-05,13.780000000000001,19.043333333333333,8.426666666666668
ATLANTA,4,311,2000-11-06,13.628333333333334,19.029999999999998,7.94
ATLANTA,4,312,2000-11-07,13.085,18.09,7.753333333333333
ATLANTA,4,313,2000-11-08,13.3,18.753333333333334,7.87
ATLANTA,4,314,2000-11-09,13.046666666666665,18.766666666666666,7.7
ATLANTA,4,315,2000-11-10,12.193333333333333,18.176666666666666,6.3933333333333335
ATLANTA,4,316,2000-11-11,11.770000000000001,16.96,6.176666666666667
ATLANTA,4,317,2000-11-12,11.798333333333334,17.416666666666668,6.086666666666667
ATLANTA,4,318,2000-11-13,12.001666666666667,17.240000000000002,6.486666666666666
ATLANTA,4,319,2000-11-14,11.775,16.7,6.883333333333334
ATLANTA,4,320,2000-11-15,11.501666666666667,17.613333333333333,5.903333333333333
ATLANTA,4,321,2000-11-16,10.795,16.483333333333334,5.423333333333333
ATLANTA,4,322,2000-11-17,11.381666666666666,17.37,5.286666666666666
ATLANTA,4,323,2000-11-18,11.378333333333334,16.95,5.7
ATLANTA,4,324,2000-11-19,11.685,16.96,6.15
ATLANTA,4,325,2000-11-20,12.051666666666668,17.259999999999998,7.046666666666667
ATLANTA,4,326,2000-11-21,11.568333333333333,16.91,6.236666666666666
ATLANTA,4,327,2000-11-22,10.858333333333333,16.0,5.62
ATLANTA,4,328,2000-11-23,11.188333333333333,16.403333333333332,5.88
ATLANTA,4,329,2000-11-24,10.805,15.979999999999999,5.8933333333333335
ATLANTA,4,330,2000-11-25,11.001666666666667,16.813333333333333,5.319999999999999
ATLANTA,4,331,2000-11-26,10.463333333333333,15.813333333333333,4.79
ATLANTA,4,332,2000-11-27,9.97,16.25,4.0633333333333335
ATLANTA,4,333,2000-11-28,10.595,16.456666666666667,5.386666666666667
ATLANTA,4,334,2000-11-29,11.378333333333334,16.743333333333332,6.1866666666666665
ATLANTA,4,335,2000-11-30,10.668333333333333,15.996666666666666,4.959999999999999
ATLANTA,4,336,2000-12-01,10.445,16.143333333333334,4.456666666666667
ATLANTA,4,337,2000-12-02,9.879999999999999,15.366666666666667,4.58
ATLANTA,4,338,2000-12-03,9.879999999999999,15.183333333333334,4.5
ATLANTA,4,339,2000-12-04,9.7,14.33,5.14
ATLANTA,4,340,2000-12-05,8.903333333333334,13.903333333333334,4.043333333333333
ATLANTA,4,341,2000-12-06,8.139999999999999,13.393333333333334,3.1166666666666667
ATLANTA,4,342,2000-12-07,8.383333333333333,12.716666666666667,3.7133333333333334
ATLANTA,4,343,2000-12-08,8.360000000000001,13.04,3.856666666666667
ATLANTA,4,344,2000-12-09,8.401666666666666,13.166666666666666,3.506666666666667
ATLANTA,4,345,2000-12-10,7.795,13.026666666666667,3.216666666666667
ATLANTA,4,346,2000-12-11,8.011666666666667,12.606666666666666,3.4733333333333336
ATLANTA,4,347,2000-12-12,8.59,13.443333333333333,4.156666666666667
ATLANTA,4,348,2000-12-13,8.698333333333332,12.913333333333332,4.553333333333333
ATLANTA,4,349,2000-12-14,8.371666666666666,13.523333333333333,3.0900000000000003
ATLANTA,4,350,2000-12-15,8.526666666666667,13.93,3.2333333333333334
ATLANTA,4,351,2000-12-16,8.65,13.463333333333333,3.6566666666666667
ATLANTA,4,352,2000-12-17,7.898333333333334,12.983333333333333,3.1199999999999997
ATLANTA,4,353,2000-12-18,7.8933333333333335,13.45,2.493333333333333
ATLANTA,4,354,2000-12-19,7.0,11.479999999999999,2.6166666666666667
ATLANTA,4,355,2000-12-20,7.993333333333334,12.096666666666666,3.8733333333333335
ATLANTA,4,356,2000-12-21,8.08,13.006666666666666,3.3433333333333333
ATLANTA,4,357,2000-12-22,7.8116666666666665,12.58,3.0566666666666666
ATLANTA,4,358,2000-12-23,7.283333333333333,12.06,2.46
ATLANTA,4,359,2000-12-24,6.595,11.24,1.7633333333333334
ATLANTA,4,360,2000-12-25,6.141666666666667,11.383333333333333,1.1766666666666665
ATLANTA,4,361,2000-12-26,7.04,11.796666666666665,2.396666666666667
ATLANTA,4,362,2000-12-27,7.953333333333333,12.463333333333333,3.6866666666666665
ATLANTA,4,363,2000-12-28,8.703333333333335,13.613333333333333,3.8766666666666665
ATLANTA,4,364,2000-12-29,8.315,12.713333333333333,3.4166666666666665
ATLANTA,4,365,2000-12-30,8.431666666666667,12.719999999999999,3.796666666666667
ATLANTA,4,366,2000-12-31,8.1625,12.775,3.625
SAN FRANCISCO,5,1,2000-01-01,10.381666666666666,13.616666666666667,6.836666666666667
SAN FRANCISCO,5,2,2000-01-02,9.923333333333334,13.286666666666667,6.673333333333333
SAN FRANCISCO,5,3,2000-01-03,9.986666666666668,13.536666666666667,6.576666666666667
SAN FRANCISCO,5,4,2000-01-04,9.966666666666667,13.423333333333334,6.453333333333333
SAN FRANCISCO,5,5,2000-01-05,10.185,13.306666666666667,6.533333333333333
SAN FRANCISCO,5,6,2000-01-06,9.766666666666667,13.133333333333333,6.406666666666666
SAN FRANCISCO,5,7,2000-01-07,10.4,13.686666666666667,7.09
SAN FRANCISCO,5,8,2000-01-08,10.721666666666666,13.8,7.739999999999999
SAN FRANCISCO,5,9,2000-01-09,10.671666666666665,13.5,7.833333333333333
SAN FRANCISCO,5,10,2000-01-10,10.776666666666667,14.036666666666667,7.683333333333334
SAN FRANCISCO,5,11,2000-01-11,10.503333333333334,13.416666666666666,7.536666666666666
SAN FRANCISCO,5,12,2000-01-12,10.665,13.903333333333334,7.59
SAN FRANCISCO,5,13,2000-01-13,10.841666666666667,14.356666666666666,7.113333333333333
SAN FRANCISCO,5,14,2000-01-14,10.066666666666666,13.293333333333333,6.65
SAN FRANCISCO,5,15,2000-01-15,10.516666666666667,14.04,6.986666666666666
SAN FRANCISCO,5,16,2000-01-16,10.621666666666666,14.243333333333334,7.22
SAN FRANCISCO,5,17,2000-01-17,10.92,14.146666666666667,7.35
SAN FRANCISCO,5,18,2000-01-18,11.043333333333333,14.793333333333333,7.506666666666666
SAN FRANCISCO,5,19,2000-01-19,10.953333333333335,14.370000000000001,7.543333333333334
SAN FRANCISCO,5,20,2000-01-20,10.726666666666667,14.033333333333333,7.123333333333333
SAN FRANCISCO,5,21,2000-01-21,10.781666666666666,14.096666666666666,7.693333333333333
SAN FRANCISCO,5,22,2000-01-22,10.771666666666667,14.020000000000001,7.3566666666666665
SAN FRANCISCO,5,23,2000-01-23,10.616666666666667,14.053333333333335,7.303333333333333
SAN FRANCISCO,5,24,2000-01-24,10.521666666666667,13.979999999999999,7.239999999999999
SAN FRANCISCO,5,25,2000-01-25,10.953333333333335,14.476666666666667,7.52
SAN FRANCISCO,5,26,2000-01-26,10.926666666666668,14.076666666666666,7.680000000000001
SAN FRANCISCO,5,27,2000-01-27,11.008333333333333,14.65,7.556666666666667
SAN FRANCISCO,5,28,2000-01-28,10.761666666666667,14.443333333333333,7.25
SAN FRANCISCO,5,29,2000-01-29,11.253333333333334,14.986666666666668,7.4399999999999995
SAN FRANCISCO,5,30,2000-01-30,11.041666666666666,14.72,7.54
SAN FRANCISCO,5,31,2000-01-31,11.033333333333333,14.876666666666667,7.373333333333333
SAN FRANCISCO,5,32,2000-02-01,11.358333333333333,15.296666666666669,7.569999999999999
SAN FRANCISCO,5,33,2000-02-02,11.686666666666667,15.453333333333335,8.036666666666667
SAN FRANCISCO,5,34,2000-02-03,11.638333333333332,15.476666666666667,7.793333333333334
SAN FRANCISCO,5,35,2000-02-04,12.004999999999999,15.763333333333332,8.04
SAN FRANCISCO,5,36,2000-02-05,11.636666666666667,15.633333333333333,7.84
SAN FRANCISCO,5,37,2000-02-06,11.738333333333333,15.256666666666666,8.373333333333333
SAN FRANCISCO,5,38,2000-02-07,12.241666666666667,15.51,8.986666666666668
SAN FRANCISCO,5,39,2000-02-08,11.9,15.383333333333333,8.49
SAN FRANCISCO,5,40,2000-02-09,11.828333333333335,15.78,7.733333333333333
SAN FRANCISCO,5,41,2000-02-10,11.825,15.726666666666667,7.856666666666667
SAN FRANCISCO,5,42,2000-02-11,11.715,15.603333333333333,7.9
SAN FRANCISCO,5,43,2000-02-12,11.651666666666667,15.803333333333335,7.703333333333333
SAN FRANCISCO,5,44,2000-02-13,11.825,15.870000000000001,8.223333333333333
SAN FRANCISCO,5,45,2000-02-14,12.125,16.203333333333333,8.253333333333334
SAN FRANCISCO,5,46,2000-02-15,11.801666666666668,15.520000000000001,8.18
SAN FRANCISCO,5,47,2000-02-16,12.215,15.903333333333334,8.546666666666665
SAN FRANCISCO,5,48,2000-02-17,12.075,15.46,8.686666666666667
SAN FRANCISCO,5,49,2000-02-18,11.463333333333333,14.620000000000001,8.35
SAN FRANCISCO,5,50,2000-02-19,11.193333333333333,14.486666666666668,8.056666666666667
SAN FRANCISCO,5,51,2000-02-20,11.535,15.266666666666667,7.993333333333334
SAN FRANCISCO,5,52,2000-02-21,11.933333333333334,15.753333333333334,8.273333333333333
SAN FRANCISCO,5,53,2000-02-22,11.701666666666666,15.530000000000001,7.816666666666666
SAN FRANCISCO,5,54,2000-02-23,11.258333333333333,14.889999999999999,7.65
SAN FRANCISCO,5,55,2000-02-24,11.536666666666667,15.78,7.54
SAN FRANCISCO,5,56,2000-02-25,11.723333333333333,15.656666666666666,8.003333333333334
SAN FRANCISCO,5,57,2000-02-26,11.791666666666666,15.313333333333333,8.33
SAN FRANCISCO,5,58,2000-02-27,12.145000000000001,15.963333333333333,8.503333333333334
SAN FRANCISCO,5,59,2000-02-28,12.161666666666667,15.873333333333333,8.333333333333334
SAN FRANCISCO,5,60,2000-02-29,12.026666666666667,15.756666666666666,8.59
SAN FRANCISCO,5,61,2000-03-01,12.365,16.013333333333335,8.756666666666666
SAN FRANCISCO,5,62,2000-03-02,12.218333333333334,16.106666666666666,8.483333333333333
SAN FRANCISCO,5,63,2000-03-03,11.925,15.893333333333334,8.136666666666667
SAN FRANCISCO,5,64,2000-03-04,12.233333333333333,16.32,8.386666666666667
SAN FRANCISCO,5,65,2000-03-05,12.31,16.243333333333332,8.363333333333333
SAN FRANCISCO,5,66,2000-03-06,11.986666666666668,15.95,8.066666666666666
SAN FRANCISCO,5,67,2000-03-07,12.125,16.1,8.236666666666666
SAN FRANCISCO,5,68,2000-03-08,12.168333333333333,16.576666666666668,8.236666666666666
SAN FRANCISCO,5,69,2000-03-09,12.823333333333332,17.223333333333336,8.803333333333335
SAN FRANCISCO,5,70,2000-03-10,13.303333333333335,17.93,9.016666666666667
SAN FRANCISCO,5,71,2000-03-11,13.668333333333333,17.773333333333333,9.65
SAN FRANCISCO,5,72,2000-03-12,13.031666666666666,17.61,8.876666666666667
SAN FRANCISCO,5,73,2000-03-13,13.383333333333333,17.64,9.496666666666666
SAN FRANCISCO,5,74,2000-03-14,13.371666666666666,17.376666666666665,9.17
SAN FRANCISCO,5,75,2000-03-15,13.354999999999999,17.166666666666668,9.606666666666666
SAN FRANCISCO,5,76,2000-03-16,11.918333333333333,17.08,9.316666666666666
SAN FRANCISCO,5,77,2000-03-17,13.378333333333334,18.223333333333336,8.860000000000001
SAN FRANCISCO,5,78,2000-03-18,13.556666666666667,18.05666666666667,9.416666666666666
SAN FRANCISCO,5,79,2000-03-19,13.163333333333332,16.653333333333332,9.793333333333333
SAN FRANCISCO,5,80,2000-03-20,13.251666666666667,17.066666666666666,9.736666666666668
SAN FRANCISCO,5,81,2000-03-21,13.043333333333333,16.476666666666667,9.333333333333334
SAN FRANCISCO,5,82,2000-03-22,12.701666666666666,16.52,9.09
SAN FRANCISCO,5,83,2000-03-23,12.469999999999999,16.406666666666666,8.783333333333333
SAN FRANCISCO,5,84,2000-03-24,12.7,16.443333333333335,8.886666666666667
SAN FRANCISCO,5,85,2000-03-25,12.661666666666667,16.496666666666666,9.129999999999999
SAN FRANCISCO,5,86,2000-03-26,12.778333333333334,17.15,8.48
SAN FRANCISCO,5,87,2000-03-27,13.421666666666665,17.766666666666666,9.496666666666666
SAN FRANCISCO,5,88,2000-03-28,13.533333333333333,18.003333333333334,9.143333333333334
SAN FRANCISCO,5,89,2000-03-29,13.655,18.076666666666664,9.403333333333334
SAN FRANCISCO,5,90,2000-03-30,13.283333333333333,17.456666666666667,9.216666666666667
SAN FRANCISCO,5,91,2000-03-31,13.208333333333334,17.696666666666665,9.183333333333334
SAN FRANCISCO,5,92,2000-04-01,13.276666666666667,17.206666666666667,9.65
SAN FRANCISCO,5,93,2000-04-02,13.014999999999999,17.52,8.9
SAN FRANCISCO,5,94,2000-04-03,12.981666666666666,17.19,9.166666666666666
SAN FRANCISCO,5,95,2000-04-04,12.823333333333332,16.783333333333335,9.133333333333333
SAN FRANCISCO,5,96,2000-04-05,13.048333333333334,17.03666666666667,9.326666666666666
SAN FRANCISCO,5,97,2000-04-06,13.356666666666666,17.18,9.54
SAN FRANCISCO,5,98,2000-04-07,13.151666666666667,17.486666666666668,8.966666666666667
SAN FRANCISCO,5,99,2000-04-08,12.889999999999999,16.88,9.18
SAN FRANCISCO,5,100,2000-04-09,13.421666666666665,17.529999999999998,9.546666666666665
SAN FRANCISCO,5,101,2000-04-10,13.336666666666668,17.10666666666667,9.716666666666667
SAN FRANCISCO,5,102,2000-04-11,13.421666666666665,17.793333333333333,9.476666666666667
SAN FRANCISCO,5,103,2000-04-12,13.408333333333333,17.466666666666665,9.573333333333332
SAN FRANCISCO,5,104,2000-04-13,13.248333333333333,17.65,9.18
SAN FRANCISCO,5,105,2000-04-14,13.293333333333333,17.796666666666667,9.003333333333334
SAN FRANCISCO,5,106,2000-04-15,13.743333333333334,18.0,9.873333333333333
SAN FRANCISCO,5,107,2000-04-16,13.925,18.0,10.120000000000001
SAN FRANCISCO,5,108,2000-04-17,13.926666666666668,18.696666666666665,9.763333333333332
SAN FRANCISCO,5,109,2000-04-18,13.08,18.863333333333333,9.723333333333333
SAN FRANCISCO,5,110,2000-04-19,14.32,18.826666666666664,10.356666666666666
SAN FRANCISCO,5,111,2000-04-20,14.336666666666668,19.15,10.126666666666667
SAN FRANCISCO,5,112,2000-04-21,14.573333333333332,19.083333333333332,10.526666666666667
SAN FRANCISCO,5,113,2000-04-22,14.673333333333334,19.426666666666666,10.346666666666666
SAN FRANCISCO,5,114,2000-04-23,14.325,18.526666666666664,10.543333333333333
SAN FRANCISCO,5,115,2000-04-24,14.395000000000001,18.486666666666668,10.386666666666667
SAN FRANCISCO,5,116,2000-04-25,14.413333333333332,19.076666666666664,10.07
SAN FRANCISCO,5,117,2000-04-26,14.666666666666666,19.466666666666665,10.25
SAN FRANCISCO,5,118,2000-04-27,14.571666666666667,19.540000000000003,10.063333333333333
SAN FRANCISCO,5,119,2000-04-28,14.726666666666667,19.426666666666666,10.54
SAN FRANCISCO,5,120,2000-04-29,15.096666666666668,20.42666666666667,10.383333333333333
SAN FRANCISCO,5,121,2000-04-30,14.325,20.5,10.646666666666667
SAN FRANCISCO,5,122,2000-05-01,14.196666666666665,20.316666666666666,10.96
SAN FRANCISCO,5,123,2000-05-02,15.315,19.863333333333333,11.016666666666667
SAN FRANCISCO,5,124,2000-05-03,14.946666666666665,19.533333333333335,10.81
SAN FRANCISCO,5,125,2000-05-04,14.561666666666667,18.94333333333333,10.520000000000001
SAN FRANCISCO,5,126,2000-05-05,14.648333333333333,18.89,10.743333333333334
SAN FRANCISCO,5,127,2000-05-06,15.073333333333332,19.596666666666668,10.963333333333333
SAN FRANCISCO,5,128,2000-05-07,14.961666666666668,19.476666666666667,10.943333333333333
SAN FRANCISCO,5,129,2000-05-08,14.636666666666667,19.2,10.65
SAN FRANCISCO,5,130,2000-05-09,14.556666666666667,18.93,10.5
SAN FRANCISCO,5,131,2000-05-10,14.285,18.96333333333333,10.206666666666667
SAN FRANCISCO,5,132,2000-05-11,14.748333333333333,19.35666666666667,10.56
SAN FRANCISCO,5,133,2000-05-12,14.610000000000001,19.013333333333332,10.53
SAN FRANCISCO,5,134,2000-05-13,15.171666666666665,19.459999999999997,11.186666666666667
SAN FRANCISCO,5,135,2000-05-14,15.56,19.723333333333336,11.406666666666666
SAN FRANCISCO,5,136,2000-05-15,15.45,19.35,11.74
SAN FRANCISCO,5,137,2000-05-16,15.461666666666668,19.6,11.706666666666667
SAN FRANCISCO,5,138,2000-05-17,15.496666666666666,20.040000000000003,11.45
SAN FRANCISCO,5,139,2000-05-18,15.503333333333332,19.83,11.563333333333333
SAN FRANCISCO,5,140,2000-05-19,15.47,20.14,11.28
SAN FRANCISCO,5,141,2000-05-20,15.188333333333333,19.57,11.113333333333333
SAN FRANCISCO,5,142,2000-05-21,15.411666666666665,19.866666666666667,11.243333333333334
SAN FRANCISCO,5,143,2000-05-22,15.506666666666666,20.02,11.366666666666667
SAN FRANCISCO,5,144,2000-05-23,15.44,20.016666666666666,11.263333333333332
SAN FRANCISCO,5,145,2000-05-24,15.28,19.586666666666666,11.453333333333335
SAN FRANCISCO,5,146,2000-05-25,15.335,19.57,11.666666666666666
SAN FRANCISCO,5,147,2000-05-26,15.343333333333334,19.490000000000002,11.616666666666667
SAN FRANCISCO,5,148,2000-05-27,15.639999999999999,19.966666666666665,11.596666666666666
SAN FRANCISCO,5,149,2000-05-28,15.805,20.246666666666666,11.54
SAN FRANCISCO,5,150,2000-05-29,15.733333333333333,20.073333333333334,11.639999999999999
SAN FRANCISCO,5,151,2000-05-30,16.08833333333333,20.71333333333333,11.886666666666665
SAN FRANCISCO,5,152,2000-05-31,15.853333333333333,20.853333333333335,11.566666666666666
SAN FRANCISCO,5,153,2000-06-01,15.866666666666667,20.5,11.766666666666667
SAN FRANCISCO,5,154,2000-06-02,15.741666666666667,20.283333333333335,11.763333333333332
SAN FRANCISCO,5,155,2000-06-03,16.27,21.05666666666667,12.146666666666667
SAN FRANCISCO,5,156,2000-06-04,16.125,20.64333333333333,11.93
SAN FRANCISCO,5,157,2000-06-05,15.8,19.923333333333336,11.886666666666667
SAN FRANCISCO,5,158,2000-06-06,15.593333333333334,20.023333333333333,11.656666666666666
SAN FRANCISCO,5,159,2000-06-07,16.085,21.053333333333335,11.796666666666665
SAN FRANCISCO,5,160,2000-06-08,16.593333333333334,21.353333333333335,12.06
SAN FRANCISCO,5,161,2000-06-09,16.728333333333335,21.476666666666667,12.463333333333333
SAN FRANCISCO,5,162,2000-06-10,16.441666666666666,20.970000000000002,12.303333333333335
SAN FRANCISCO,5,163,2000-06-11,16.731666666666666,21.823333333333334,11.913333333333332
SAN FRANCISCO,5,164,2000-06-12,16.941666666666666,21.990000000000002,12.18
SAN FRANCISCO,5,165,2000-06-13,16.883333333333333,22.236666666666668,12.113333333333333
SAN FRANCISCO,5,166,2000-06-14,16.365,20.703333333333333,12.263333333333332
SAN FRANCISCO,5,167,2000-06-15,16.3,21.136666666666667,11.879999999999999
SAN FRANCISCO,5,168,2000-06-16,16.686666666666667,21.796666666666667,12.08
SAN FRANCISCO,5,169,2000-06-17,15.833333333333334,22.223333333333336,12.326666666666666
SAN FRANCISCO,5,170,2000-06-18,16.904999999999998,21.876666666666665,12.243333333333334
SAN FRANCISCO,5,171,2000-06-19,17.00166666666667,22.05666666666667,12.226666666666667
SAN FRANCISCO,5,172,2000-06-20,16.916666666666668,22.0,12.28
SAN FRANCISCO,5,173,2000-06-21,16.936666666666667,22.2448275862069,12.051724137931034
SAN FRANCISCO,5,174,2000-06-22,16.533333333333335,21.144827586206898,12.03448275862069
SAN FRANCISCO,5,175,2000-06-23,16.87666666666667,21.444827586206895,12.296551724137931
SAN FRANCISCO,5,176,2000-06-24,17.526666666666664,22.579310344827583,12.741379310344827
SAN FRANCISCO,5,177,2000-06-25,17.384999999999998,22.24827586206897,12.758620689655173
SAN FRANCISCO,5,178,2000-06-26,17.665000000000003,22.43793103448276,13.23448275862069
SAN FRANCISCO,5,179,2000-06-27,17.288333333333334,21.74137931034483,13.096551724137932
SAN FRANCISCO,5,180,2000-06-28,17.206666666666667,21.724137931034484,12.89310344827586
